date;davis20
08.03.2019 16:39;0.2
08.03.2019 17:03;0.2
08.03.2019 18:01;0.2
09.03.2019 06:59;0.2
09.03.2019 07:25;0.2
09.03.2019 07:44;0.2
09.03.2019 07:56;0.2
09.03.2019 08:05;0.2
09.03.2019 08:13;0.2
09.03.2019 08:19;0.2
09.03.2019 08:27;0.2
09.03.2019 08:32;0.2
09.03.2019 08:38;0.2
09.03.2019 08:46;0.2
09.03.2019 14:09;0.2
09.03.2019 14:17;0.2
09.03.2019 19:39;0.2
09.03.2019 20:23;0.2
09.03.2019 20:25;0.2
10.03.2019 09:09;0.2
10.03.2019 09:19;0.2
10.03.2019 09:28;0.2
10.03.2019 09:38;0.2
10.03.2019 09:45;0.2
10.03.2019 09:54;0.2
10.03.2019 10:01;0.2
10.03.2019 10:14;0.2
10.03.2019 10:24;0.2
10.03.2019 10:34;0.2
10.03.2019 10:42;0.2
10.03.2019 10:51;0.2
10.03.2019 11:00;0.2
10.03.2019 11:05;0.2
10.03.2019 11:09;0.2
10.03.2019 11:22;0.2
10.03.2019 11:33;0.2
10.03.2019 11:44;0.2
10.03.2019 11:58;0.2
10.03.2019 12:14;0.2
10.03.2019 12:24;0.2
10.03.2019 12:28;0.2
10.03.2019 12:50;0.2
10.03.2019 15:57;0.2
10.03.2019 16:02;0.2
10.03.2019 16:05;0.2
10.03.2019 16:06;0.2
10.03.2019 16:07;0.2
10.03.2019 16:08;0.2
10.03.2019 16:09;0.2
10.03.2019 16:11;0.2
10.03.2019 16:13;0.2
10.03.2019 16:14;0.2
10.03.2019 16:16;0.2
10.03.2019 16:18;0.2
10.03.2019 16:22;0.2
10.03.2019 16:24;0.2
10.03.2019 16:26;0.2
10.03.2019 16:28;0.2
10.03.2019 16:30;0.2
10.03.2019 16:33;0.2
10.03.2019 16:36;0.2
10.03.2019 16:38;0.2
10.03.2019 17:46;0.2
10.03.2019 17:50;0.2
10.03.2019 18:00;0.2
10.03.2019 18:06;0.2
10.03.2019 18:07;0.2
10.03.2019 18:07;0.2
10.03.2019 18:08;0.2
10.03.2019 18:10;0.2
10.03.2019 23:05;0.2
10.03.2019 23:11;0.2
10.03.2019 23:23;0.2
10.03.2019 23:54;0.2
11.03.2019 00:17;0.2
11.03.2019 01:23;0.2
11.03.2019 01:56;0.2
11.03.2019 02:09;0.2
11.03.2019 15:33;0.2
11.03.2019 19:17;0.2
11.03.2019 19:23;0.2
11.03.2019 19:28;0.2
11.03.2019 19:31;0.2
11.03.2019 19:35;0.2
11.03.2019 19:42;0.2
11.03.2019 19:48;0.2
11.03.2019 19:58;0.2
11.03.2019 20:11;0.2
11.03.2019 20:27;0.2
11.03.2019 20:35;0.2
11.03.2019 20:42;0.2
11.03.2019 20:48;0.2
11.03.2019 23:44;0.2
11.03.2019 23:57;0.2
13.03.2019 05:08;0.2
14.03.2019 03:17;0.2
14.03.2019 03:27;0.2
14.03.2019 03:39;0.2
14.03.2019 04:36;0.2
14.03.2019 13:50;0.2
14.03.2019 14:58;0.2
14.03.2019 15:27;0.2
14.03.2019 16:09;0.2
14.03.2019 16:44;0.2
14.03.2019 17:08;0.2
14.03.2019 17:17;0.2
14.03.2019 17:28;0.2
14.03.2019 17:37;0.2
14.03.2019 17:43;0.2
14.03.2019 17:50;0.2
14.03.2019 18:03;0.2
14.03.2019 18:12;0.2
14.03.2019 18:17;0.2
14.03.2019 18:22;0.2
14.03.2019 18:29;0.2
14.03.2019 18:32;0.2
14.03.2019 18:37;0.2
14.03.2019 18:40;0.2
14.03.2019 18:44;0.2
14.03.2019 18:52;0.2
14.03.2019 20:10;0.2
14.03.2019 20:40;0.2
14.03.2019 20:49;0.2
14.03.2019 20:53;0.2
14.03.2019 20:56;0.2
14.03.2019 21:01;0.2
14.03.2019 21:10;0.2
14.03.2019 21:22;0.2
14.03.2019 21:38;0.2
14.03.2019 21:44;0.2
14.03.2019 22:02;0.2
14.03.2019 22:15;0.2
14.03.2019 22:26;0.2
14.03.2019 22:30;0.2
14.03.2019 22:37;0.2
14.03.2019 22:42;0.2
14.03.2019 22:46;0.2
14.03.2019 22:49;0.2
14.03.2019 22:59;0.2
14.03.2019 23:15;0.2
14.03.2019 23:20;0.2
14.03.2019 23:25;0.2
14.03.2019 23:31;0.2
14.03.2019 23:41;0.2
15.03.2019 00:27;0.2
15.03.2019 00:35;0.2
15.03.2019 01:47;0.2
15.03.2019 02:59;0.2
15.03.2019 15:34;0.2
15.03.2019 15:56;0.2
15.03.2019 19:17;0.2
15.03.2019 19:42;0.2
15.03.2019 19:52;0.2
15.03.2019 19:55;0.2
15.03.2019 19:56;0.2
15.03.2019 19:57;0.2
15.03.2019 19:58;0.2
15.03.2019 19:59;0.2
15.03.2019 20:01;0.2
15.03.2019 20:02;0.2
15.03.2019 20:04;0.2
15.03.2019 20:05;0.2
15.03.2019 20:05;0.2
15.03.2019 20:06;0.2
15.03.2019 20:07;0.2
15.03.2019 20:08;0.2
15.03.2019 20:09;0.2
15.03.2019 20:10;0.2
15.03.2019 20:13;0.2
15.03.2019 20:31;0.2
15.03.2019 21:21;0.2
15.03.2019 21:26;0.2
15.03.2019 21:45;0.2
16.03.2019 09:52;0.2
16.03.2019 10:13;0.2
16.03.2019 10:25;0.2
16.03.2019 10:40;0.2
16.03.2019 10:46;0.2
16.03.2019 10:54;0.2
16.03.2019 11:01;0.2
16.03.2019 11:10;0.2
16.03.2019 11:23;0.2
16.03.2019 11:44;0.2
16.03.2019 12:00;0.2
16.03.2019 12:11;0.2
16.03.2019 12:22;0.2
16.03.2019 12:42;0.2
16.03.2019 13:12;0.2
16.03.2019 15:35;0.2
17.03.2019 16:31;0.2
17.03.2019 16:35;0.2
17.03.2019 16:42;0.2
17.03.2019 17:08;0.2
17.03.2019 17:17;0.2
17.03.2019 17:28;0.2
17.03.2019 17:38;0.2
17.03.2019 18:07;0.2
17.03.2019 18:19;0.2
18.03.2019 13:23;0.2
18.03.2019 14:48;0.2
18.03.2019 15:24;0.2
18.03.2019 15:29;0.2
19.03.2019 13:06;0.2
25.03.2019 09:26;0.2
25.03.2019 09:32;0.2
25.03.2019 09:37;0.2
25.03.2019 10:00;0.2
25.03.2019 15:40;0.2
25.03.2019 18:45;0.2
25.03.2019 18:56;0.2
26.03.2019 18:48;0.2
26.03.2019 19:08;0.2
27.03.2019 11:58;0.2
28.03.2019 02:37;0.2
28.03.2019 03:05;0.2
28.03.2019 03:54;0.2
28.03.2019 04:38;0.2
28.03.2019 04:59;0.2
28.03.2019 05:15;0.2
28.03.2019 05:36;0.2
28.03.2019 06:08;0.2
28.03.2019 06:31;0.2
28.03.2019 07:01;0.2
28.03.2019 07:16;0.2
28.03.2019 07:31;0.2
28.03.2019 07:46;0.2
28.03.2019 08:21;0.2
28.03.2019 09:06;0.2
28.03.2019 09:37;0.2
28.03.2019 09:55;0.2
28.03.2019 10:35;0.2
28.03.2019 11:40;0.2
28.03.2019 16:16;0.2
28.03.2019 19:39;0.2
28.03.2019 19:53;0.2
28.03.2019 21:11;0.2
14.04.2019 06:34;0.2
14.04.2019 06:56;0.2
14.04.2019 07:42;0.2
14.04.2019 08:29;0.2
14.04.2019 08:51;0.2
14.04.2019 09:37;0.2
14.04.2019 10:25;0.2
14.04.2019 10:28;0.2
14.04.2019 10:33;0.2
14.04.2019 10:42;0.2
14.04.2019 10:51;0.2
14.04.2019 11:04;0.2
14.04.2019 11:57;0.2
14.04.2019 12:02;0.2
14.04.2019 12:17;0.2
26.04.2019 17:39;0.2
26.04.2019 18:42;0.2
26.04.2019 18:48;0.2
26.04.2019 18:55;0.2
26.04.2019 18:57;0.2
26.04.2019 18:59;0.2
26.04.2019 19:06;0.2
26.04.2019 19:09;0.2
26.04.2019 19:11;0.2
26.04.2019 19:13;0.2
26.04.2019 19:16;0.2
26.04.2019 19:19;0.2
26.04.2019 19:23;0.2
26.04.2019 19:25;0.2
26.04.2019 19:26;0.2
26.04.2019 19:27;0.2
26.04.2019 19:27;0.2
26.04.2019 19:29;0.2
26.04.2019 19:31;0.2
26.04.2019 19:34;0.2
26.04.2019 19:35;0.2
26.04.2019 19:39;0.2
26.04.2019 19:42;0.2
26.04.2019 19:44;0.2
26.04.2019 19:45;0.2
26.04.2019 19:48;0.2
26.04.2019 19:51;0.2
26.04.2019 19:54;0.2
26.04.2019 20:04;0.2
26.04.2019 20:16;0.2
26.04.2019 20:18;0.2
26.04.2019 20:21;0.2
26.04.2019 20:23;0.2
26.04.2019 20:24;0.2
26.04.2019 20:26;0.2
26.04.2019 20:27;0.2
26.04.2019 20:30;0.2
26.04.2019 20:37;0.2
26.04.2019 20:40;0.2
26.04.2019 20:42;0.2
26.04.2019 20:44;0.2
26.04.2019 20:45;0.2
26.04.2019 20:46;0.2
26.04.2019 20:48;0.2
26.04.2019 20:49;0.2
26.04.2019 20:51;0.2
26.04.2019 20:52;0.2
26.04.2019 20:54;0.2
26.04.2019 20:55;0.2
26.04.2019 20:57;0.2
26.04.2019 20:58;0.2
26.04.2019 20:59;0.2
26.04.2019 21:01;0.2
26.04.2019 21:03;0.2
26.04.2019 21:05;0.2
26.04.2019 21:07;0.2
26.04.2019 21:10;0.2
26.04.2019 21:13;0.2
26.04.2019 21:18;0.2
26.04.2019 21:21;0.2
26.04.2019 21:24;0.2
26.04.2019 21:26;0.2
26.04.2019 21:29;0.2
26.04.2019 21:36;0.2
26.04.2019 21:39;0.2
26.04.2019 21:45;0.2
26.04.2019 21:51;0.2
26.04.2019 22:03;0.2
26.04.2019 22:16;0.2
26.04.2019 22:45;0.2
27.04.2019 12:38;0.2
27.04.2019 19:22;0.2
27.04.2019 19:25;0.2
27.04.2019 19:29;0.2
27.04.2019 19:35;0.2
27.04.2019 19:43;0.2
27.04.2019 23:43;0.2
28.04.2019 00:04;0.2
28.04.2019 07:54;0.2
29.04.2019 06:57;0.2
29.04.2019 07:16;0.2
29.04.2019 07:33;0.2
29.04.2019 07:44;0.2
29.04.2019 07:50;0.2
29.04.2019 07:57;0.2
29.04.2019 08:04;0.2
29.04.2019 08:14;0.2
29.04.2019 08:20;0.2
29.04.2019 08:33;0.2
29.04.2019 08:57;0.2
29.04.2019 09:05;0.2
29.04.2019 09:08;0.2
29.04.2019 09:11;0.2
29.04.2019 09:13;0.2
29.04.2019 09:15;0.2
29.04.2019 09:17;0.2
29.04.2019 09:18;0.2
29.04.2019 09:20;0.2
29.04.2019 09:22;0.2
29.04.2019 09:25;0.2
29.04.2019 09:28;0.2
29.04.2019 09:31;0.2
29.04.2019 09:33;0.2
29.04.2019 09:35;0.2
29.04.2019 09:37;0.2
29.04.2019 09:40;0.2
29.04.2019 09:44;0.2
29.04.2019 09:55;0.2
29.04.2019 10:31;0.2
29.04.2019 10:35;0.2
29.04.2019 10:38;0.2
29.04.2019 10:43;0.2
29.04.2019 10:48;0.2
29.04.2019 10:51;0.2
29.04.2019 10:52;0.2
29.04.2019 10:54;0.2
29.04.2019 10:55;0.2
29.04.2019 10:56;0.2
29.04.2019 10:56;0.2
29.04.2019 10:58;0.2
29.04.2019 10:59;0.2
29.04.2019 11:00;0.2
29.04.2019 11:01;0.2
29.04.2019 11:03;0.2
29.04.2019 11:05;0.2
29.04.2019 11:06;0.2
29.04.2019 11:07;0.2
29.04.2019 11:10;0.2
29.04.2019 11:12;0.2
29.04.2019 11:15;0.2
29.04.2019 11:17;0.2
29.04.2019 11:21;0.2
29.04.2019 11:28;0.2
29.04.2019 11:32;0.2
29.04.2019 11:37;0.2
29.04.2019 11:45;0.2
29.04.2019 12:28;0.2
29.04.2019 13:54;0.2
29.04.2019 14:20;0.2
29.04.2019 15:20;0.2
29.04.2019 16:13;0.2
29.04.2019 17:00;0.2
29.04.2019 20:26;0.2
30.04.2019 12:47;0.2
01.05.2019 06:18;0.2
01.05.2019 07:21;0.2
01.05.2019 07:24;0.2
01.05.2019 08:08;0.2
01.05.2019 11:33;0.2
03.05.2019 04:20;0.2
03.05.2019 06:30;0.2
04.05.2019 05:16;0.2
04.05.2019 06:30;0.2
04.05.2019 07:12;0.2
04.05.2019 07:35;0.2
04.05.2019 07:49;0.2
04.05.2019 08:04;0.2
04.05.2019 08:20;0.2
04.05.2019 08:29;0.2
04.05.2019 08:35;0.2
04.05.2019 08:44;0.2
04.05.2019 08:51;0.2
04.05.2019 08:57;0.2
04.05.2019 09:03;0.2
04.05.2019 09:10;0.2
04.05.2019 09:15;0.2
04.05.2019 09:21;0.2
04.05.2019 09:26;0.2
04.05.2019 09:30;0.2
04.05.2019 09:34;0.2
04.05.2019 09:38;0.2
04.05.2019 09:42;0.2
04.05.2019 09:48;0.2
04.05.2019 09:53;0.2
04.05.2019 10:02;0.2
04.05.2019 10:11;0.2
04.05.2019 10:23;0.2
04.05.2019 10:29;0.2
04.05.2019 10:38;0.2
04.05.2019 10:46;0.2
04.05.2019 10:55;0.2
04.05.2019 11:03;0.2
04.05.2019 11:13;0.2
04.05.2019 11:20;0.2
04.05.2019 11:33;0.2
04.05.2019 11:45;0.2
04.05.2019 11:56;0.2
04.05.2019 12:00;0.2
04.05.2019 12:11;0.2
04.05.2019 12:20;0.2
04.05.2019 12:34;0.2
04.05.2019 12:42;0.2
04.05.2019 12:55;0.2
04.05.2019 13:02;0.2
04.05.2019 13:15;0.2
04.05.2019 13:25;0.2
04.05.2019 13:38;0.2
04.05.2019 13:46;0.2
04.05.2019 13:53;0.2
04.05.2019 13:59;0.2
04.05.2019 14:08;0.2
04.05.2019 14:20;0.2
04.05.2019 14:27;0.2
04.05.2019 14:33;0.2
